Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
13126,eyaler,2017-09-18 13:10,12,2017-09-18 20:29,Not found,438.4833333,Not found,6,5,"{'printdhruv': 3, 'eyaler': 3, 'aselle': 3, 'tensorflowbutler': 2, 'allenlavoie': 1}",stat:contributionswelcome
13243,tycho,2017-09-22 19:29,15,2017-09-22 20:51,Not found,81.48333333,Not found,10,10,"{'allenlavoie': 5, 'tycho': 1, 'nicolov': 1, 'HawkAaron': 2, 'ahundt': 1, 'tomas-wood': 1, 'goswamig': 1, 'luiscarox': 1, 'Keno': 1, 'yunjiangster': 1}",No labels
13269,heyzude,2017-09-24 5:33,1,2017-09-25 21:46,Not found,2413.183333,Not found,3,1,{'carlthome': 1},stat:communitysupport
13295,yaroslavvb,2017-09-25 17:01,15,2017-09-27 19:48,Not found,3046.716667,Not found,10,9,"{'martinwicke': 2, 'gunan': 2, 'yaroslavvb': 4, 'yongtang': 1, 'damienmg': 1, 'danqing': 1, 'hlopko': 2, 'tensorflowbutler': 1, 'av8ramit': 1}",stat:contributionswelcome
13308,sjperkins,2017-09-26 10:25,31,2017-10-02 8:54,2017-11-02 14:57,8548.983333,53551.91667,17,14,"{'sjperkins': 13, 'yaroslavvb': 2, 'JSKenyon': 1, 'tatatodd': 1, 'drpngx': 3, 'jmydurant': 1, 'Remember2018': 1, 'wt-huang': 1, 'justin1121': 1, 'superbobry': 2, 'alsrgv': 1, 'zh794390558': 2, 'mttbx': 1, 'jeandut': 1}",stat:contributionswelcome
13329,sj6077,2017-09-27 3:00,2,2018-01-11 6:22,Not found,152841.95,Not found,4,2,"{'sj6077': 1, 'zhangyaobit': 1}",stat:contributionswelcome
13460,RanBenIzhak,2017-10-03 8:06,6,2017-10-10 23:58,Not found,11032.33333,Not found,6,6,"{'tatatodd': 1, 'srhrshr': 1, 'RanBenIzhak': 1, 'GeorgyZhou': 1, 'damro': 1, 'patnaa2': 1}",stat:contributionswelcome
13607,yaroslavvb,2017-10-10 14:51,16,2017-10-10 16:27,2017-10-16 3:04,95.71666667,7932.8,11,11,"{'allenlavoie': 4, 'yaroslavvb': 1, 'twmht': 1, 'JuiHsuan-Kuo': 1, 'bearrito': 2, 'gbolcer': 1, 'panfengli': 1, 'kasrayazdani': 2, 'TimeTraveller-San': 1, 'MarkDaoust': 1, 'Saduf2019': 1}",No labels
13641,rmlarsen,2017-10-11 17:18,34,2017-10-13 18:21,Not found,2942.916667,Not found,12,12,"{'rmlarsen': 4, 'guivenca': 1, 'davharris': 1, 'vnavkal': 1, 'JaeDukSeo': 3, 'brianwa84': 3, 'zhuzhuy': 2, 'Randl': 2, 'MJfadeaway': 1, 'refraction-ray': 7, 'GiggleLiu': 7, 'helo-nerd': 2}",stat:contributionswelcome
13740,anaisbetts,2017-10-16 5:53,3,2017-10-17 16:40,Not found,2086.866667,Not found,4,3,"{'mrry': 1, 'anaisbetts': 1, 'drpngx': 1}",stat:communitysupport
13796,yaroslavvb,2017-10-18 2:51,10,2017-10-18 3:26,Not found,34.8,Not found,10,8,"{'mrry': 1, 'yongtang': 3, 'yaroslavvb': 1, 'hackintoshrao': 1, 'kgramm9026': 1, 'seahrh': 1, 'RoelantStegmann': 1, 'byronyi': 1}",stat:contributionswelcome
13869,sullivak,2017-10-20 21:46,7,2017-10-21 19:18,Not found,1292.233333,Not found,7,7,"{'drpngx': 1, 'ppwwyyxx': 1, 'sullivak': 1, 'grisaitis': 1, 'tahsmith': 1, 'Cogito2012': 1, 'lululxvi': 1}","stat:communitysupport, type:bug"
13926,mtngld,2017-10-23 21:08,15,2017-10-27 20:09,Not found,5701,Not found,10,10,"{'skye': 1, 'tfboyd': 1, 'av8ramit': 2, 'case540': 1, 'gunan': 3, 'eLvErDe': 2, 'alquraishi': 2, 'alumae': 1, 'camaclean': 1, 'mtngld': 1}",stat:communitysupport
13947,abraham221986,2017-10-24 12:50,1,2017-10-25 21:23,Not found,1953.516667,Not found,2,1,{'michaelisard': 1},stat:communitysupport
13989,liyinhgqw,2017-10-26 9:14,2,2017-10-26 21:56,Not found,761.85,Not found,3,2,"{'michaelisard': 1, 'smohan10': 1}",stat:contributionswelcome
14012,hsm207,2017-10-26 23:40,5,2017-10-27 1:47,Not found,127.4166667,Not found,3,3,"{'printdhruv': 2, 'hsm207': 2, 'caisq': 1}","stat:contributionswelcome, type:bug"
14025,Leslie-Fang,2017-10-27 8:50,8,2017-10-27 8:52,Not found,1.333333333,Not found,3,3,"{'Leslie-Fang': 3, 'martinwicke': 3, 'tensorflowbutler': 2}",stat:communitysupport
14134,asimshankar,2017-10-31 17:05,0,No comments,Not found,No comments,Not found,2,0,{},"comp:eager, stat:awaitingtensorflower"
14165,paragon00,2017-11-01 22:42,10,2017-11-06 21:45,Not found,7142.633333,Not found,4,3,"{'bignamehyp': 1, 'REFunction': 5, 'ppwwyyxx': 4}",stat:contributionswelcome
14194,johnsrude,2017-11-02 23:35,14,2017-11-03 0:39,Not found,63.78333333,Not found,7,7,"{'mrry': 2, 'johnsrude': 1, 'snnn': 4, 'headupinclouds': 2, 'steven-hh-ding': 3, 'imistyrain': 1, 'PROGrand': 1}",stat:contributionswelcome
14233,yaroslavvb,2017-11-03 22:32,3,2017-11-07 1:18,Not found,4486.166667,Not found,5,3,"{'angerson': 1, 'tensorflowbutler': 1, 'csuth86': 1}","stat:contributionswelcome, type:bug"
14425,therc,2017-11-09 23:40,7,2017-11-10 18:42,Not found,1141.283333,Not found,5,4,"{'mrry': 1, 'AtlantaPepsi': 3, 'gunan': 1, 'Artem-B': 2}",stat:contributionswelcome
14428,thzhao,2017-11-10 1:12,3,2017-11-10 5:22,Not found,250.0666667,Not found,2,2,"{'bignamehyp': 2, 'thzhao': 1}",stat:contributionswelcome
14482,Sudhakar17,2017-11-11 10:57,2,2017-11-11 18:06,2017-11-11 18:06,428.9833333,429.0166667,2,2,"{'bignamehyp': 1, 'Sudhakar17': 1}",stat:contributionswelcome
14489,yaroslavvb,2017-11-12 0:09,2,2017-11-15 3:56,Not found,4547.083333,Not found,3,2,"{'cy89': 1, 'mrry': 1}",stat:contributionswelcome
14507,linearhit,2017-11-13 1:49,8,2017-11-16 1:34,Not found,4305.116667,Not found,5,4,"{'cy89': 1, 'tatatodd': 1, 'jlebar': 3, 'tensorflowbutler': 3}",stat:contributionswelcome
14584,dakshvar22,2017-11-15 13:34,7,2017-12-01 1:18,Not found,22304,Not found,5,3,"{'tensorflowbutler': 1, 'dakshvar22': 3, 'drpngx': 3}",No labels
14659,xilinli,2017-11-17 18:09,12,2017-11-17 19:12,Not found,63.21666667,Not found,9,7,"{'cy89': 1, 'tensorflowbutler': 4, 'ebrevdo': 2, 'pinakinathc': 1, 'noammor': 1, 'theceday': 2, 'dgboy2000': 1}",stat:contributionswelcome
14663,alanhdu,2017-11-17 19:10,9,2017-11-18 23:50,Not found,1719.2,Not found,8,6,"{'cy89': 1, 'mrry': 1, 'ebrevdo': 4, 'ekelsen': 1, 'ahaider3': 1, 'reedwm': 1}",stat:contributionswelcome
14675,eamartin,2017-11-17 23:31,14,2017-11-17 23:49,2017-12-01 2:47,18.06666667,18915.66667,8,6,"{'facaiy': 4, 'eamartin': 4, 'tatatodd': 3, 'alanhdu': 1, 'ruizhaogit': 1, 'alextp': 1}",No labels
14749,paduvi,2017-11-21 10:05,6,2017-12-01 0:26,Not found,13821.03333,Not found,6,5,"{'tatatodd': 1, 'akshaysharma096': 1, 'soloice': 2, 'dynamicwebpaige': 1, 'alexander-soare': 1}",stat:contributionswelcome
14784,lipond,2017-11-22 6:51,6,2017-12-01 7:06,Not found,12975.35,Not found,3,3,"{'tensorflowbutler': 4, 'lipond': 1, 'drpngx': 1}",stat:contributionswelcome
14851,zhangyafeikimi,2017-11-24 3:53,13,2017-11-24 8:21,Not found,268.1333333,Not found,5,5,"{'printdhruv': 1, 'zhangyafeikimi': 3, 'facaiy': 3, 'tatatodd': 1, 'tensorflowbutler': 5}",stat:contributionswelcome
14879,bhack,2017-11-25 14:54,11,2017-11-25 23:34,Not found,520.4166667,Not found,4,4,"{'bhack': 6, 'tatatodd': 1, 'fchollet': 1, 'tensorflowbutler': 3}",stat:contributionswelcome
14886,themightyoarfish,2017-11-26 11:11,9,2017-12-01 7:06,Not found,6955.15,Not found,6,5,"{'tensorflowbutler': 3, 'themightyoarfish': 2, 'drpngx': 1, 'martinwicke': 2, 'facaiy': 1}","stat:contributionswelcome, type:bug"
14963,akanimax,2017-11-29 6:08,2,2017-11-30 2:07,Not found,1199.683333,Not found,2,2,"{'tatatodd': 1, 'akanimax': 1}",stat:contributionswelcome
14995,boeddeker,2017-11-30 8:43,20,2017-11-30 14:23,2018-03-31 21:21,340.3333333,174998.6167,5,5,"{'facaiy': 1, 'boeddeker': 3, 'tatatodd': 1, 'tensorflowbutler': 11, 'drpngx': 4}",stat:contributionswelcome
15028,xushenkun,2017-12-01 7:46,9,2017-12-01 8:11,Not found,24.35,Not found,5,5,"{'carlthome': 2, 'xushenkun': 3, 'drpngx': 2, 'tensorflowbutler': 1, 'ebrevdo': 1}",stat:contributionswelcome
15035,albertz,2017-12-01 10:51,5,2017-12-01 18:57,Not found,485.2,Not found,6,5,"{'tensorflowbutler': 1, 'albertz': 1, 'reedwm': 1, 'alextp': 1, 'JingJunYin': 1}",stat:contributionswelcome
15075,ghost,2017-12-03 10:59,7,2017-12-04 18:56,Not found,1916.25,Not found,4,4,"{'reedwm': 3, 'tfboyd': 1, 'tensorflowbutler': 1, 'KimMeen': 1}",stat:contributionswelcome
15134,fedden,2017-12-05 15:55,6,2017-12-06 17:18,Not found,1523.1,Not found,6,6,"{'drpngx': 1, 'fedden': 1, 'spbolton': 1, 'bmcfee': 1, 'PetrochukM': 1, 'rryan': 1}","comp:signal, stat:communitysupport"
15213,rongjiecomputer,2017-12-08 14:15,14,2017-12-08 19:47,Not found,332.3666667,Not found,8,8,"{'reedwm': 1, 'argman': 1, 'rongjiecomputer': 5, 'tatatodd': 2, 'tensorflowbutler': 1, 'tellarin': 1, 'cg31': 2, 'ListsOfArrays': 1}",stat:communitysupport
15214,drasmuss,2017-12-08 15:18,15,2017-12-09 1:03,Not found,584.85,Not found,5,5,"{'tensorflowbutler': 8, 'drasmuss': 3, 'drpngx': 1, 'ahundt': 2, 'skye': 1}",stat:communitysupport
15290,unitive-jim,2017-12-12 2:12,17,2017-12-14 8:07,Not found,3235.566667,Not found,6,6,"{'gunan': 4, 'unitive-jim': 1, 'tensorflowbutler': 7, 'jimlloyd': 3, 'jwatte': 1, 'asimshankar': 1}",stat:contributionswelcome
15322,silentnuke,2017-12-12 21:08,6,2017-12-13 1:23,Not found,255.4333333,Not found,5,4,"{'andydavis1': 1, 'tensorflowbutler': 2, 'andrewharp': 2, 'jin': 1}",stat:contributionswelcome
15369,headupinclouds,2017-12-14 18:40,4,2017-12-14 22:15,Not found,215.1833333,Not found,5,4,"{'andydavis1': 1, 'jart': 1, 'mrry': 1, 'ewilderj': 1}","stat:communitysupport, stat:contributionswelcome"
1539,jlebar,2016-03-18 2:01,25,2016-03-18 2:02,2018-02-07 23:47,0.65,996345.65,11,9,"{'jlebar': 10, 'vrv': 4, 'keveman': 1, 'martinwicke': 4, 'damienmg': 1, 'zheng-xq': 1, 'mrry': 1, 'annarev': 2, 'bhack': 1}",stat:contributionswelcome
15447,SergeyBykov1,2017-12-18 14:48,2,2017-12-23 0:08,Not found,6319.75,Not found,3,2,"{'jart': 1, 'mrry': 1}","stat:communitysupport, stat:contributionswelcome"
15465,LionSR,2017-12-19 2:09,26,2017-12-19 8:58,Not found,408.3333333,Not found,13,13,"{'facaiy': 1, 'JesseLivezey': 1, 'jart': 1, 'girving': 1, 'LionSR': 1, 'tensorflowbutler': 2, 'rmlarsen': 2, 'dpfau': 6, 'tvercaut': 5, 'tesfaldet': 1, 'Ceveloper': 2, 'kmcnaught': 1, 'pswpswpsw': 2}",stat:contributionswelcome
15530,cbockman,2017-12-20 20:21,11,2017-12-21 4:50,Not found,509.5166667,Not found,9,6,"{'snnn': 2, 'cbockman': 5, 'drpngx': 1, 'jonasz': 1, 'vedal': 1, 'agrinh': 1}",stat:awaitingtensorflower
15542,snnn,2017-12-21 5:05,15,2017-12-21 12:25,Not found,439.4166667,Not found,5,5,"{'rongjiecomputer': 1, 'snnn': 1, 'gunan': 2, 'meteorcloudy': 2, 'tensorflowbutler': 9}",stat:contributionswelcome
15557,snnn,2017-12-21 14:39,4,2017-12-21 15:01,Not found,22.58333333,Not found,4,4,"{'snnn': 1, 'jart': 1, 'gunan': 1, 'florinl-ro': 1}",stat:contributionswelcome
15624,llan-ml,2017-12-25 8:36,11,2017-12-25 9:44,Not found,68.05,Not found,7,6,"{'Achencan': 1, 'llan-ml': 1, 'skye': 1, 'mrry': 1, 'tensorflowbutler': 6, 'WDot': 1}",stat:contributionswelcome
15722,ahundt,2017-12-29 23:10,11,2017-12-30 9:18,Not found,607.6166667,Not found,6,6,"{'asimshankar': 1, 'ahundt': 4, 'tensorflowbutler': 2, 'anj-s': 2, 'parag2489': 1, 'aminemosbah': 1}",stat:contributionswelcome
15769,gameking157,2018-01-01 13:24,0,No comments,Not found,No comments,Not found,1,0,{},No labels
15771,dchatterjee172,2018-01-01 15:24,12,2018-01-03 7:35,2018-02-22 23:29,2410.366667,75364.95,5,4,"{'tensorflowbutler': 3, 'dchatterjee172': 5, 'reedwm': 1, 'petrosmol': 3}",stat:contributionswelcome
15783,tom-a-horrocks,2018-01-02 10:27,14,2018-01-03 7:34,Not found,1267.483333,Not found,7,5,"{'tensorflowbutler': 9, 'tom-a-horrocks': 1, 'NMRobert': 1, 'reedwm': 2, 'gunan': 1}",stat:contributionswelcome
15793,chahna107,2018-01-02 20:32,6,2018-01-03 7:34,Not found,662,Not found,4,4,"{'tensorflowbutler': 3, 'chahna107': 1, 'reedwm': 1, 'sguada': 1}",stat:contributionswelcome
15805,SullyChen,2018-01-03 4:08,48,2018-01-03 6:42,Not found,153.75,Not found,25,24,"{'deeply': 1, 'RoboEvangelist': 10, 'JackCho': 1, 'trangtv57': 1, 'njustin': 1, 'jyoungyun': 7, 'gragundier': 1, 'sssss465': 1, 'aselle': 1, 'meixitu': 2, 'fzhu129': 2, 'xiaofansong': 1, 'bjtommychen': 3, 'varunj': 1, 'jinzequn': 1, 'hhxxttxsh': 3, 'lauriebyrum': 1, 'david456314': 1, 'achowdhery': 1, 'binbinsh': 1, 'RichardYang40148': 1, 'un-knight': 1, 'limjq45': 1, 'ParmpalSinghGill': 1}",comp:lite
15840,ghost,2018-01-04 9:11,5,2018-01-04 19:05,Not found,594.4166667,Not found,2,2,"{'tensorflowbutler': 3, 'mrry': 1}","stat:communitysupport, stat:contributionswelcome"
15880,dtegunov,2018-01-05 14:24,14,2018-01-06 1:26,Not found,661.5833333,Not found,13,11,"{'tensorflowbutler': 1, 'bchandr': 2, 'angerson': 1, 'asimshankar': 1, 'zheng-xq': 1, 'pwais': 2, 'dtegunov': 2, 'smit-hinsu': 1, 'p890040': 1, 'EKami': 1, 'zheng-xing': 1}",No labels
15911,marcj,2018-01-06 14:23,10,2018-01-07 1:02,Not found,638.1,Not found,5,5,"{'tensorflowbutler': 3, 'marcj': 2, 'reedwm': 1, 'gunan': 2, 'jlebar': 2}",stat:contributionswelcome
15920,SpeedPing,2018-01-06 23:12,8,2018-01-07 6:54,Not found,461.8,Not found,4,2,"{'tensorflowbutler': 7, 'mrry': 1}","stat:communitysupport, stat:contributionswelcome"
15990,rongjiecomputer,2018-01-10 1:50,4,2018-01-11 1:31,Not found,1421.533333,Not found,3,3,"{'cy89': 2, 'tensorflowbutler': 1, 'rongjiecomputer': 1}",stat:communitysupport
16028,olegserov,2018-01-11 4:47,21,2018-01-11 12:57,Not found,489.4166667,Not found,6,6,"{'tensorflowbutler': 2, 'olegserov': 1, 'drpngx': 3, 'julien2512': 13, 'ajay-anand': 1, 'iiphii': 1}",stat:contributionswelcome
16104,svenstaro,2018-01-13 18:23,10,2018-01-14 6:54,Not found,750.6166667,Not found,7,7,"{'tensorflowbutler': 1, 'svenstaro': 1, 'drpngx': 2, 'gunan': 1, 'dbarnes': 2, 'RichDubielzig': 2, 'muyue1238': 1}",stat:contributionswelcome
16139,cericson,2018-01-15 22:29,6,2018-01-17 21:59,Not found,2850.116667,Not found,7,3,"{'aselle': 3, 'cericson': 1, 'reedwm': 1}",type:bug
16187,JesperChristensen89,2018-01-17 9:24,13,2018-01-17 21:34,Not found,730.0833333,Not found,9,9,"{'aselle': 1, 'zheng-xq': 1, 'JesperChristensen89': 4, 'tensorflowbutler': 1, 'reedwm': 1, 'samuel1208': 1, 'kuonangzhe': 2, 'gustavz': 1, 'Ascalon01': 1}","stat:contributionswelcome, type:bug"
16276,Celelibi,2018-01-22 4:42,3,2018-01-30 18:22,Not found,12340.38333,Not found,3,2,"{'drpngx': 2, 'Celelibi': 1}",stat:contributionswelcome
16311,mpkuse,2018-01-23 3:46,15,2018-01-23 4:23,Not found,37.71666667,Not found,9,8,"{'PeiliangLi': 2, 'tatatodd': 2, 'mpkuse': 4, 'skye': 2, 'nooshin85': 2, 'anhnt1': 1, 'caot': 1, 'mikeshiyang': 1}",stat:awaitingtensorflower
16363,sleighsoft,2018-01-24 13:00,8,2018-01-25 7:13,Not found,1092.6,Not found,4,3,"{'tensorflowbutler': 1, 'sleighsoft': 5, 'reedwm': 2}",No labels
16465,memo,2018-01-26 18:16,11,2018-01-30 19:04,Not found,5807.65,Not found,9,7,"{'reedwm': 1, 'rryan': 3, 'andimarafioti': 2, 'nuchi': 1, 'PetrochukM': 1, 'kouohhashi': 2, 'YoavRamon': 1}",comp:signal
16523,nikhilk,2018-01-28 18:45,6,2018-01-29 19:19,Not found,1474.416667,Not found,6,5,"{'reedwm': 2, 'mrry': 1, 'asimshankar': 1, 'nikhilk': 1, 'mitar': 1}",stat:contributionswelcome
16576,carlthome,2018-01-30 9:31,11,2018-01-30 23:45,Not found,853.45,Not found,8,8,"{'drpngx': 2, 'carlthome': 3, 'BenjaminLarrousse': 1, 'shoyer': 1, 'harahu': 1, 'matthew-z': 1, 'aroraakshit': 1, 'chris-boson': 1}",stat:contributionswelcome
16587,feranick,2018-01-30 15:48,8,2018-01-30 17:35,2018-02-01 3:03,107.1333333,2114.533333,6,4,"{'imsheridan': 2, 'reedwm': 1, 'cancan101': 3, 'kylemcdonald': 2}",stat:contributionswelcome
16593,nxphi47,2018-01-30 17:48,15,2018-01-30 18:34,2018-02-12 19:03,45.9,18794.78333,8,7,"{'reedwm': 1, 'joel-shor': 4, 'nxphi47': 1, 'lgeiger': 6, 'gdoras': 1, 'etienne-v': 1, 'cheng-01037': 1}",No labels
16641,webprogrammingsolutions,2018-02-01 3:46,4,2018-02-01 18:06,Not found,859.5333333,Not found,4,4,"{'reedwm': 1, 'webprogrammingsolutions': 1, 'gunan': 1, 'kaiiyer': 1}",stat:contributionswelcome
16751,pvaezi,2018-02-04 7:49,5,2018-02-06 7:29,Not found,2860.05,Not found,4,4,"{'tensorflowbutler': 1, 'pvaezi': 1, 'skye': 2, 'LanYangXiXi': 1}",stat:contributionswelcome
16771,funwarioisii,2018-02-05 12:08,3,2018-02-06 7:30,Not found,1161.316667,Not found,5,3,"{'tensorflowbutler': 1, 'funwarioisii': 1, 'skye': 1}","stat:awaitingtensorflower, type:bug"
16772,ALEXKIRNAS,2018-02-05 12:22,2,2018-02-06 5:03,Not found,1001.1,Not found,5,2,"{'michaelisard': 1, 'nickdesaulniers': 1}",No labels
16779,ljanyst,2018-02-05 18:15,4,2018-02-05 23:24,Not found,308.9666667,Not found,5,4,"{'Davidnet': 1, 'ljanyst': 1, 'Kmarconi': 1, 'SanjaESC': 1}",stat:contributionswelcome
16839,lazypanda1,2018-02-07 18:43,1,2018-02-07 22:40,Not found,237.1166667,Not found,2,1,{'alextp': 1},stat:contributionswelcome
16850,thiell,2018-02-08 1:26,9,2018-02-08 13:43,Not found,737.1666667,Not found,5,4,"{'tensorflowbutler': 1, 'thiell': 3, 'martinwicke': 3, 'yifeif': 2}",No labels
16864,Dhruv-Mohan,2018-02-08 12:56,5,2018-03-12 19:33,Not found,46476.98333,Not found,4,3,"{'adler-j': 2, 'Dhruv-Mohan': 1, 'George-Gate': 2}",No labels
16888,thefiddler,2018-02-09 10:51,4,2018-02-09 19:43,Not found,531.55,Not found,4,3,"{'michaelisard': 2, 'hawkinsp': 1, 'meggamind': 1}",stat:contributionswelcome
16889,rundembear,2018-02-09 12:36,8,2018-03-09 1:53,Not found,39677.26667,Not found,8,6,"{'shivaniag': 2, 'rundembear': 2, 'yoavz': 1, 'lucav76': 1, 'jchia': 1, 'duncanriach': 1}",type:bug
16944,sainisanjay,2018-02-12 8:39,3,2018-02-12 19:18,Not found,639.4333333,Not found,3,3,"{'tensorflowbutler': 1, 'sainisanjay': 1, 'cy89': 1}",stat:communitysupport
17009,burglarhobbit,2018-02-14 13:17,14,2018-02-15 22:12,Not found,1974.25,Not found,7,6,"{'dpedley': 2, 'burglarhobbit': 4, 'bignamehyp': 1, 'peterwilliams97': 4, 'protoget': 2, 'jalilasadi': 1}",No labels
