Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
10714,JerryShih,2018-08-21 1:33,2,2018-08-22 8:48,Not found,1875.033333,Not found,2,1,{'JerryShih': 2},caffe2
10719,Ao-Lee,2018-08-21 3:26,0,No comments,Not found,No comments,Not found,2,0,{},"module:vision, triaged"
10729,arvidfm,2018-08-21 12:55,5,2018-08-21 13:04,Not found,8.783333333,Not found,5,3,"{'arvidfm': 2, 'sytrus-in-github': 2, 'albanD': 1}","module:NaNsandInfs, module:autograd, triaged"
10738,JerryShih,2018-08-21 17:24,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
10746,xkszltl,2018-08-21 19:11,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
10756,c0nn3r,2018-08-21 23:10,5,2018-08-22 2:26,Not found,196,Not found,6,4,"{'vishwakftw': 1, 'fmassa': 2, 'jekbradbury': 1, 'pbelevich': 1}","goodfirstissue, module:internals, module:partialaliasing, triaged"
10808,beichen2012,2018-08-23 2:47,2,2018-08-23 3:11,2018-08-23 3:11,23.95,23.95,2,2,"{'SsnL': 1, 'beichen2012': 1}",caffe2
10818,VanDavv,2018-08-23 11:06,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
10875,JaosonMa,2018-08-25 9:06,3,2018-08-25 9:07,Not found,1.8,Not found,3,2,"{'JaosonMa': 2, 'bendidi': 1}",caffe2
10886,ezyang,2018-08-26 20:08,2,2018-08-27 7:04,Not found,656.0666667,Not found,3,2,"{'peterjc123': 1, 'ezyang': 1}","module:windows, triaged"
10902,Palmitoxico,2018-08-27 14:51,4,2018-08-28 1:59,Not found,668.9,Not found,4,3,"{'peterjc123': 2, 'ezyang': 1, 'Palmitoxico': 1}",caffe2
10913,Dhruv-Mohan,2018-08-27 20:35,0,No comments,Not found,No comments,Not found,2,0,{},"caffe2, triaged"
10940,harry67yqh,2018-08-28 10:09,2,2018-10-31 11:16,Not found,92226.66667,Not found,4,2,"{'OliBru': 1, 'rribani': 1}",caffe2
10942,pumpkin007,2018-08-28 11:18,27,2018-09-10 19:30,Not found,19211.4,Not found,19,15,"{'houseroad': 5, 'stephldp': 1, 'aisri': 4, 'lookup1980': 1, 'ZhangMenghe': 1, 'shridharkini6': 1, 'dienhoa': 2, 'ZyuZyuZyu': 1, 'coolbei': 1, 'luoan': 3, 'tanmengwen': 3, 'Jason-xin': 1, 'yadonskov': 1, 'terry2042002': 1, 'BowenBao': 1}","highpriority, module:assertfailure, module:crash, module:onnx, triaged"
10950,dawagnbr,2018-08-28 15:59,0,No comments,Not found,No comments,Not found,3,0,{},"module:cpp, needsreproduction, todo, triaged"
10956,SsnL,2018-08-28 16:50,0,No comments,Not found,No comments,Not found,3,0,{},"mediumpriority(thistagisdeprecated), module:vectorization, triaged"
10984,jamesr66a,2018-08-29 2:57,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
10985,liuliu66,2018-08-29 3:00,2,2018-08-29 7:43,Not found,282.5,Not found,3,2,"{'CarlosYeverino': 1, 'liuliu66': 1}",caffe2
10990,CarlosYeverino,2018-08-29 7:33,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
10991,437432655,2018-08-29 8:12,4,2018-08-29 10:01,Not found,109.95,Not found,4,3,"{'deepali-c': 1, '437432655': 2, 'ezyang': 1}",caffe2
10996,jayhenry,2018-08-29 12:46,5,2018-08-30 19:59,Not found,1873.516667,Not found,7,5,"{'ailzhang': 1, 'zou3519': 1, 'jayhenry': 1, 'phamdat09': 1, 'ezyang': 1}","module:multiprocessing, triaged"
11004,JackHunt,2018-08-29 17:19,13,2018-09-24 3:50,2019-03-25 5:02,36630.83333,298783.1333,10,8,"{'peterjc123': 3, 'shrubb': 2, 'qwesdfok': 2, 'ezyang': 1, 'elnazsn1988': 1, 'Shaul-Z': 1, 'henryiii': 2, 'elephaint': 1}","hasworkaround, module:cpp-extensions, module:cuda, module:dependencybug, module:pybind, module:windows, triaged"
11058,eli2014,2018-08-30 2:27,1,2018-08-30 6:52,Not found,264.75,Not found,2,1,{'eli2014': 1},caffe2
11062,zym1010,2018-08-30 2:56,3,2018-08-30 11:47,Not found,531.2666667,Not found,5,3,"{'fmassa': 1, 'zym1010': 1, 'soumith': 1}","module:dataloader, todo, triaged"
11071,chrissaher,2018-08-30 8:29,2,2018-08-30 16:00,Not found,450.85,Not found,4,2,"{'ezyang': 1, 'chrissaher': 1}","module:build, triaged"
11072,ClementPinard,2018-08-30 9:28,1,2018-08-30 11:15,Not found,106.95,Not found,4,1,{'fmassa': 1},"module:sortingandselection, todo, triaged"
11113,GuanhuaWang,2018-08-30 22:09,2,2018-11-14 6:22,Not found,108492.55,Not found,5,2,"{'feichai2004': 1, 'kureta': 1}","module:build, triaged"
11119,xkszltl,2018-08-30 23:44,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
11180,eddieyi,2018-09-01 22:47,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
11197,CarlosYeverino,2018-09-03 8:02,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
11213,nwsterling,2018-09-04 12:41,23,2018-09-04 12:49,Not found,7.966666667,Not found,18,17,"{'AshStuff': 2, 'nwsterling': 4, 'ashar-ali': 1, 'deepali-c': 1, 'vfdev-5': 1, 'tastyminerals': 1, 'sungwonida': 1, 'zhonhel': 1, 'bpinaya': 1, 'my-hello-world': 1, 'oracleyue': 1, 'HerculesJack': 1, 'qmpzzpmq': 2, 'Noirai': 2, 'TomHeaven': 1, 'ezyang': 1, 'hoonkai': 1}","module:build, module:maybeforquansight, module:undefinedreference, triaged"
11267,milanow,2018-09-05 6:18,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
11268,milanow,2018-09-05 6:19,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
11296,thlinh,2018-09-05 20:42,8,2019-03-27 1:54,Not found,291192.1333,Not found,7,4,"{'YuhoChen': 1, 'estmit': 4, 'houseroad': 2, 'L-M-Sherlock': 1}","module:onnx, triaged"
11324,SsnL,2018-09-06 6:13,3,2020-01-08 9:49,Not found,704375.5667,Not found,5,3,"{'vfdev-5': 1, 'pritamdamania87': 1, 'rohan-varma': 1}","oncall:distributed, triaged"
11354,qike-12sigma,2018-09-07 0:02,8,2018-09-07 3:41,Not found,219.55,Not found,5,4,"{'orionr': 3, 'qike-12sigma': 3, 'himahuja': 1, 'qq1271': 1}",caffe2
11363,ezyang,2018-09-07 2:22,1,2018-09-10 22:12,Not found,5510.616667,Not found,2,1,{'houseroad': 1},caffe2
11426,hughperkins,2018-09-08 15:54,1,2018-09-08 16:05,Not found,11.5,Not found,4,1,{'thlinh': 1},"module:errorchecking, triaged"
11433,ethereon,2018-09-09 7:19,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
11451,JerryShih,2018-09-10 9:27,2,2018-09-12 12:49,Not found,3082.016667,Not found,3,2,"{'deepali-c': 1, 'JerryShih': 1}",caffe2
11496,jithunnair-amd,2018-09-11 0:13,0,No comments,Not found,No comments,Not found,2,0,{},"module:testing, triaged"
1150,nicklhy,2017-03-31 8:07,4,2017-03-31 9:19,Not found,71.91666667,Not found,4,2,"{'albanD': 2, 'nicklhy': 2}","module:cuda, todo, triaged"
11532,jamesr66a,2018-09-11 18:24,0,No comments,Not found,No comments,Not found,2,0,{},oncall:jit
11578,fritzo,2018-09-12 16:50,21,2018-09-12 16:51,Not found,0.516666667,Not found,10,10,"{'fritzo': 4, 'vishwakftw': 1, 'neerajprad': 3, 'zou3519': 1, 'ezyang': 3, 'mruberry': 4, 'malfet': 1, 'mthrok': 2, 'rgommers': 1, 'NicolasHug': 1}","module:tests, triaged"
11627,linzhiqiu,2018-09-13 5:05,0,No comments,Not found,No comments,Not found,3,0,{},"module:onnx, triaged"
11633,mapler,2018-09-13 12:26,2,2019-07-25 18:42,Not found,453975.8167,Not found,4,2,"{'Xyand': 1, 'izdeby': 1}","module:dataloader, module:errorchecking, triaged"
11635,zuoxingdong,2018-09-13 12:59,1,2018-09-17 17:53,Not found,6054.116667,Not found,3,1,{'zou3519': 1},"module:advancedindexing, triaged"
11636,chinmayjoshi24,2018-09-13 13:40,1,2018-11-07 8:10,Not found,78870.01667,Not found,3,1,{'chowkamlee81': 1},caffe2
11645,PetrochukM,2018-09-13 16:38,1,2018-09-13 16:54,Not found,15.41666667,Not found,2,1,{'PetrochukM': 1},"module:dataparallel, module:multi-gpu, triaged"
11678,yubo-zhang,2018-09-14 0:32,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
11727,SsnL,2018-09-15 3:07,8,2018-09-16 2:42,Not found,1414.766667,Not found,5,3,"{'chengs': 5, 'PetrochukM': 2, 'htlchh': 1}",todo
11735,jinwchoi,2018-09-16 1:34,5,2018-09-21 18:35,Not found,8220.516667,Not found,6,4,"{'pjh5': 1, 'h6197627': 1, 'pdrglv': 1, 'ohtake': 1}",caffe2
11742,xuanqing94,2018-09-16 20:30,1,2018-09-17 0:04,Not found,214.1333333,Not found,2,1,{'SsnL': 1},No labels
11776,thlinh,2018-09-17 21:47,3,2019-04-25 19:56,Not found,316688.7167,Not found,5,3,"{'kubansal': 1, 'fmassa': 1, 'xingjinglu': 1}","module:onnx, triaged"
11786,sytelus,2018-09-18 4:39,6,2018-09-18 7:03,Not found,143.3666667,Not found,5,5,"{'stephane-archer': 1, 'peterjc123': 2, 'sytelus': 1, 'soumith': 1, 'ezyang': 1}",No labels
11790,stephane-archer,2018-09-18 7:10,1,2018-09-24 18:00,Not found,9289.916667,Not found,2,1,{'zou3519': 1},No labels
11791,vegetablemao,2018-09-18 7:28,1,2018-11-10 15:17,Not found,76788.71667,Not found,3,1,{'RuABraun': 1},caffe2
11793,richielo,2018-09-18 8:16,5,2018-11-02 3:03,Not found,64486.45,Not found,6,5,"{'xcfcode': 1, 'richielo': 1, 'zdepablo': 1, 'millawell': 1, 'rubencart': 1}","oncall:distributed, triaged"
11850,jiecaoyu,2018-09-19 2:00,5,2018-09-19 8:30,Not found,389.9333333,Not found,4,3,"{'deepali-c': 1, 'jiecaoyu': 3, 'jiapei100': 1}",caffe2
11854,jiapei100,2018-09-19 8:22,1,2018-12-07 3:04,Not found,113442.1167,Not found,3,1,{'deitycitian': 1},module:build
11861,Shoulder95,2018-09-19 12:30,4,2018-09-25 6:08,Not found,8257.3,Not found,5,4,"{'BIGBALLON': 1, 'cwRonaldinho': 1, 'Wushuyi123': 1, 'Shoulder95': 1}",caffe2
11865,CarlosYeverino,2018-09-19 17:42,5,2018-09-19 17:45,Not found,2.75,Not found,4,3,"{'CarlosYeverino': 2, 'radicalrafi': 2, 'BIGBALLON': 1}",caffe2
11869,jamesr66a,2018-09-19 18:09,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
11885,ygwangmsra,2018-09-20 6:28,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
11890,cdepillabout,2018-09-20 15:23,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
11936,Strasser-Pablo,2018-09-21 15:49,5,2018-09-21 17:37,Not found,108.3166667,Not found,6,5,"{'jamesr66a': 1, 'Strasser-Pablo': 1, 'zou3519': 1, 'fmassa': 1, 'gchanan': 1}",todo
11951,zou3519,2018-09-21 21:33,3,2019-01-08 9:48,Not found,156255.1,Not found,3,2,"{'zdgithub': 2, 'gchanan': 1}",todo
11967,ozzzp,2018-09-22 5:53,1,2018-09-24 17:43,Not found,3589.766667,Not found,2,1,{'zou3519': 1},oncall:jit
11968,Evpok,2018-09-22 10:10,7,2018-09-22 18:21,Not found,490.9666667,Not found,6,5,"{'soumith': 2, 'm7thon': 2, 'leomao': 1, 'noeagles': 1, 'meeotch': 1}",No labels
11974,mingminzhen,2018-09-22 13:56,4,2018-09-22 17:03,Not found,186.7833333,Not found,3,3,"{'SsnL': 1, 'mingminzhen': 2, 'zou3519': 1}",No labels
11976,CarlosYeverino,2018-09-22 15:57,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
11978,alainray,2018-09-22 17:43,7,2018-12-06 19:22,Not found,108099.1167,Not found,6,5,"{'Dene33': 2, 'alainray': 2, 'pablobots': 1, 'marioRaouf': 1, 'DStickley': 1}",caffe2
11980,romanovacca,2018-09-22 18:36,5,2018-09-24 17:34,Not found,2817.366667,Not found,3,3,"{'zou3519': 2, 'romanovacca': 2, 'jeffreyksmithjr': 1}",No labels
11981,phalexo,2018-09-22 19:21,3,2018-09-30 14:21,Not found,11219.45,Not found,5,3,"{'khurramHazen': 1, 'arogowie-intel': 1, 'mali-nuist': 1}",module:onnx
11982,nicoulaj,2018-09-22 19:43,10,2018-09-24 17:39,2018-10-15 17:50,2756.233333,33007.06667,4,4,"{'zou3519': 3, 'nicoulaj': 3, 'pjh5': 3, 'ezyang': 1}",No labels
11996,wytcsuch,2018-09-23 15:30,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
12001,terrylyons,2018-09-23 22:45,7,2018-09-24 3:45,Not found,299.6166667,Not found,5,4,"{'peterjc123': 3, 'terrylyons': 2, 'davidbrownellWork': 1, 'orionr': 1}",module:windows
12007,jiapei100,2018-09-24 9:34,3,2018-09-25 16:35,Not found,1861.05,Not found,4,2,"{'avijit9': 1, 'wfly1998': 2}",caffe2
12009,sarmad05,2018-09-24 10:53,2,2018-09-24 17:21,Not found,387.4,Not found,3,2,"{'zou3519': 1, 'bhushan23': 1}",No labels
12010,denmoroz,2018-09-24 11:58,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
12045,deeptibhegde,2018-09-25 11:33,4,2018-09-25 19:37,Not found,484.0833333,Not found,3,2,"{'steplee': 2, 'deeptibhegde': 2}",caffe2
12060,hartb,2018-09-25 18:47,0,No comments,Not found,No comments,Not found,2,0,{},todo
12069,ezyang,2018-09-25 21:10,0,No comments,Not found,No comments,Not found,1,0,{},No labels
12075,svenstaro,2018-09-26 4:27,5,2018-09-26 8:59,Not found,271.35,Not found,3,3,"{'t-vi': 3, 'svenstaro': 1, 'jiecxy': 1}",No labels
12084,wangyunxiaa,2018-09-26 12:14,1,2019-05-17 16:54,Not found,335800.5667,Not found,4,1,{'vimalthilak': 1},"module:onnx, triaged"
12085,peterjc123,2018-09-26 13:26,3,2018-09-26 13:30,Not found,4.233333333,Not found,4,2,"{'peterjc123': 2, 'anzy0621': 1}","module:multiprocessing, module:windows, triaged"
12086,tblattner,2018-09-26 14:31,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
12117,ezyang,2018-09-26 21:00,3,2018-10-04 16:57,Not found,11277.23333,Not found,3,2,"{'ezyang': 2, 'smessmer': 1}","internals, module:build, module:cuda, triaged"
12134,yw155,2018-09-27 12:18,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
12136,kabibubi,2018-09-27 13:08,1,2018-09-27 13:37,Not found,29.23333333,Not found,2,1,{'kabibubi': 1},caffe2
12146,LeviViana,2018-09-27 21:46,1,2018-10-01 17:41,Not found,5514.583333,Not found,3,1,{'SsnL': 1},"mediumpriority(thistagisdeprecated), todo"
12159,SsnL,2018-09-28 5:41,0,No comments,Not found,No comments,Not found,2,0,{},todo
12165,rednoah91,2018-09-28 6:57,0,No comments,Not found,No comments,Not found,2,0,{},module:build
12181,johncorring,2018-09-28 20:37,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
12189,PetrochukM,2018-09-29 0:11,1,2018-10-01 17:27,Not found,3916.083333,Not found,2,1,{'SsnL': 1},No labels
12197,beimingmaster,2018-09-29 11:34,2,2018-10-01 17:25,Not found,3230.183333,Not found,2,2,"{'zou3519': 1, 'beimingmaster': 1}",No labels
12201,NirHeaven,2018-09-30 2:46,7,2018-09-30 21:35,Not found,1128.216667,Not found,3,2,"{'t-vi': 3, 'jinserk': 4}",No labels
12204,michhar,2018-09-30 15:20,4,2018-09-30 21:28,Not found,367.8,Not found,4,4,"{'michhar': 1, 'brtknr': 1, 'rlizzo': 1, 'bellchenx': 1}",No labels
12218,bartwojcik,2018-10-01 14:20,2,2018-10-02 13:18,Not found,1377.616667,Not found,3,2,"{'kashif': 1, 'bartwojcik': 1}",triagereview
12238,bendidi,2018-10-01 22:10,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
12248,oleg-trott,2018-10-02 3:21,7,2018-10-16 3:44,Not found,20183.21667,Not found,6,6,"{'weiyangfb': 2, 'zou3519': 1, 'oleg-trott': 1, 'apaszke': 1, 'SsnL': 1, 'ezyang': 1}",No labels
12257,bylowerik,2018-10-02 9:01,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
12264,KyleFromKitware,2018-10-02 18:39,2,2018-10-08 17:53,Not found,8594.116667,Not found,4,2,"{'zou3519': 1, 'soumith': 1}",module:build
12277,sanctifier,2018-10-03 2:20,1,No comments,Not found,No comments,Not found,3,0,{},module:windows
12280,wywwork,2018-10-03 10:44,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
12297,nanma56,2018-10-03 21:34,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
12308,weiyangfb,2018-10-04 0:00,9,2018-11-22 14:08,Not found,71407.51667,Not found,9,8,"{'huanhuan-li': 1, 'weiyangfb': 1, 'fkhawar': 1, 'spfohl': 1, 'AlliedToasters': 1, 'souryadey': 2, 'yf225': 1, 'ezyang': 1}","module:nn, module:sparse, triaged"
12322,connesso,2018-10-04 12:39,2,2018-10-12 13:18,Not found,11558.61667,Not found,4,2,"{'kateiyas': 1, 'orionr': 1}",caffe2
12346,uhvardhan,2018-10-04 22:58,3,2018-10-30 17:05,Not found,37086.73333,Not found,3,1,{'bhack': 3},module:onnx
12362,Steve-Tod,2018-10-05 6:37,1,2018-10-05 15:00,Not found,502.3166667,Not found,4,1,{'ezyang': 1},mediumpriority(thistagisdeprecated)
12396,yf225,2018-10-05 21:01,0,No comments,Not found,No comments,Not found,1,0,{},No labels
12401,kateiyas,2018-10-05 21:37,4,2018-10-08 17:27,Not found,4069.883333,Not found,4,3,"{'orionr': 1, 'kateiyas': 2, 'yimikai': 1}",caffe2
12435,fKunstner,2018-10-07 14:28,7,2018-10-08 10:24,Not found,1196.133333,Not found,3,3,"{'vishwakftw': 5, 'fKunstner': 1, 'zou3519': 1}",todo
12437,meganset,2018-10-07 17:10,0,No comments,Not found,No comments,Not found,2,0,{},"module:build, todo"
12438,LeoZDong,2018-10-07 18:21,6,2018-10-08 17:27,Not found,1386.266667,Not found,4,4,"{'zou3519': 1, 'LeoZDong': 3, 'soumith': 1, 'tbhi': 1}",module:build
12448,SsnL,2018-10-08 7:56,3,2018-10-19 17:29,Not found,16412.18333,Not found,4,2,"{'bhack': 2, 'SsnL': 1}","module:build, todo"
12449,jinfagang,2018-10-08 8:15,30,2018-10-08 17:25,Not found,549.25,Not found,16,15,"{'zou3519': 1, 'goldsborough': 6, 'jinfagang': 4, 'ganler': 2, 'Arnold1': 2, 'primasanjaya': 1, 'QAlexBall': 1, 'codecookinging': 1, 'ziyuang': 1, 'glaringlee': 4, 'oke-aditya': 2, 'linjiapro': 2, 'NumesSanguis': 1, 'wangleiofficial': 1, 'DineshRajanT': 1}","module:cpp-extensions, triaged"
12460,tmbdev,2018-10-08 18:32,2,2018-10-09 19:42,Not found,1510.65,Not found,2,2,"{'apaszke': 1, 'tmbdev': 1}",No labels
12461,Erotemic,2018-10-08 18:44,5,2018-10-09 15:08,Not found,1224.75,Not found,7,5,"{'SsnL': 1, 'pbridger': 1, 'mruberry': 1, 'ngimel': 1, 'gchanan': 1}","module:cuda, triaged"
12463,ygfeng,2018-10-08 19:39,0,No comments,Not found,No comments,Not found,1,0,{},No labels
12464,SsnL,2018-10-08 19:43,0,No comments,Not found,No comments,Not found,1,0,{},No labels
12470,ghost,2018-10-08 22:47,3,2018-10-08 22:57,Not found,10.01666667,Not found,1,1,{'mengxr': 1},No labels
12482,zuoxingdong,2018-10-09 12:27,4,2018-10-17 0:24,Not found,10797.05,Not found,4,4,"{'weiyangfb': 1, 'SsnL': 1, 'zuoxingdong': 1, 'lisovskey': 1}",triagereview
12484,dhgrs,2018-10-09 15:50,13,2018-10-11 14:16,Not found,2785.833333,Not found,6,6,"{'dhgrs': 3, 'weiyangfb': 1, 'zou3519': 1, 'toshas': 1, 'ezyang': 6, 'soumith': 1}","lowpriority, module:cudnn, module:dependencybug, triaged"
12489,phizaz,2018-10-09 17:37,4,2018-10-09 19:38,Not found,120.5833333,Not found,4,3,"{'apaszke': 1, 'phizaz': 2, 'colesbury': 1}",triagereview
